,time,latitude,longitude,depth,place,place_exact
1490932,2003-05-24T02:27:10.250Z,36.828,3.927,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490957,2003-05-24T03:14:30.510Z,36.804,4.059,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490960,2003-05-24T03:22:19.690Z,36.699,3.917,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1491011,2003-05-24T05:58:52.170Z,36.789,3.85,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491043,2003-05-24T07:16:06.170Z,36.789,4.069,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1491095,2003-05-24T10:01:09.800Z,36.29,4.043,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1491141,2003-05-24T13:29:19.580Z,36.778,3.343,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1491143,2003-05-24T13:35:04.940Z,36.705,3.627,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491191,2003-05-24T16:58:39.510Z,36.907,3.684,10.0,northern Algeria,algeria
1491198,2003-05-24T17:22:49.270Z,36.72,3.633,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491212,2003-05-24T18:17:33.070Z,36.901,3.933,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491215,2003-05-24T18:38:10.540Z,36.875,3.992,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491220,2003-05-24T19:19:00.040Z,36.969,3.818,10.0,northern Algeria,algeria
1491250,2003-05-24T20:52:03.800Z,36.969,3.755,10.0,northern Algeria,algeria
1491287,2003-05-25T00:05:35.940Z,36.844,3.489,10.0,northern Algeria,algeria
1491290,2003-05-25T00:19:10.720Z,36.801,3.648,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491407,2003-05-25T08:03:04.430Z,36.885,3.719,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491435,2003-05-25T10:19:13.740Z,36.826,3.949,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491475,2003-05-25T14:54:46.740Z,36.784,3.6010000000000004,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491511,2003-05-25T17:09:45.310Z,36.947,3.478,10.0,northern Algeria,algeria
1491514,2003-05-25T17:15:19.980Z,36.695,4.105,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1491534,2003-05-25T18:43:14.490Z,36.512,3.791,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1491540,2003-05-25T18:59:57.330Z,36.994,3.502,10.0,northern Algeria,algeria
1491571,2003-05-25T22:14:14.670Z,36.931,3.683,10.0,northern Algeria,algeria
1491609,2003-05-26T01:50:15.250Z,36.969,3.761,10.0,northern Algeria,algeria
1491635,2003-05-26T04:05:35.500Z,36.923,3.647,10.0,northern Algeria,algeria
1491673,2003-05-26T08:49:23.650Z,36.841,3.935,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491733,2003-05-26T12:43:46.750Z,36.962,3.606,10.0,northern Algeria,algeria
1491772,2003-05-26T16:01:30.150Z,36.872,3.515,10.0,northern Algeria,algeria
1491775,2003-05-26T16:04:45.690Z,36.617,3.713,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491785,2003-05-26T16:34:32.650Z,36.903,3.4530000000000003,10.0,northern Algeria,algeria
1491794,2003-05-26T17:51:30.140Z,36.659,3.755,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491861,2003-05-26T23:51:54.440Z,36.908,3.758,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491863,2003-05-26T23:59:49.240Z,36.912,3.569,10.0,northern Algeria,algeria
1491875,2003-05-27T01:16:28.000Z,36.916,3.759,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491886,2003-05-27T02:01:20.140Z,36.832,3.671,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491894,2003-05-27T02:39:49.470Z,36.851,3.913,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1491965,2003-05-27T07:58:26.630Z,36.862,3.695,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492056,2003-05-27T17:11:28.820Z,36.939,3.5780000000000003,8.0,northern Algeria,algeria
1492060,2003-05-27T17:19:36.130Z,36.894,3.739,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492061,2003-05-27T17:22:45.770Z,36.752,3.712,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492064,2003-05-27T17:33:25.900Z,36.92,3.638,10.0,northern Algeria,algeria
1492065,2003-05-27T17:40:07.310Z,36.991,3.78,10.0,northern Algeria,algeria
1492066,2003-05-27T17:47:57.700Z,36.854,4.067,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1492070,2003-05-27T17:57:30.830Z,36.784,3.837,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492072,2003-05-27T18:06:13.480Z,36.767,3.789,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492080,2003-05-27T18:47:11.360Z,36.952,3.805,10.0,northern Algeria,algeria
1492083,2003-05-27T18:54:15.340Z,36.826,3.765,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492091,2003-05-27T19:30:19.240Z,36.865,3.773,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492100,2003-05-27T20:27:54.160Z,36.719,3.661,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492106,2003-05-27T20:40:32.930Z,36.62300000000001,3.814,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1492124,2003-05-27T22:11:21.490Z,36.725,3.716,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492129,2003-05-27T22:27:03.070Z,36.749,3.737,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492130,2003-05-27T22:31:39.690Z,36.933,3.722,10.0,northern Algeria,algeria
1492132,2003-05-27T22:57:58.790Z,36.937,3.85,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492143,2003-05-27T23:57:22.670Z,36.877,3.713,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492175,2003-05-28T02:13:32.740Z,36.928,3.801,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492176,2003-05-28T02:26:59.490Z,36.87,3.763,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492198,2003-05-28T04:39:28.680Z,36.738,3.656,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492231,2003-05-28T06:58:37.650Z,36.877,3.274,10.0,northern Algeria,algeria
1492281,2003-05-28T11:26:26.900Z,36.97,3.592,10.0,northern Algeria,algeria
1492322,2003-05-28T14:41:04.770Z,36.774,3.733,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492357,2003-05-28T17:47:49.020Z,36.881,3.839,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492385,2003-05-28T20:57:29.970Z,36.745,3.714,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492439,2003-05-29T01:54:50.620Z,36.85,3.683,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492440,2003-05-29T02:03:46.360Z,36.95,3.723,10.0,northern Algeria,algeria
1492444,2003-05-29T02:14:59.830Z,36.817,3.36,10.0,northern Algeria,algeria
1492448,2003-05-29T02:21:43.790Z,36.51,3.519,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1492449,2003-05-29T02:21:53.800Z,36.698,3.361,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492456,2003-05-29T02:48:47.650Z,36.843,3.364,10.0,northern Algeria,algeria
1492488,2003-05-29T05:02:57.210Z,36.677,3.574,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492522,2003-05-29T07:03:50.830Z,36.955,3.675,10.0,northern Algeria,algeria
1492529,2003-05-29T07:23:20.460Z,36.863,3.902,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492629,2003-05-29T15:43:03.210Z,36.773,3.808,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492691,2003-05-29T19:43:14.990Z,36.665,3.83,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492703,2003-05-29T20:24:43.590Z,36.932,3.624,10.0,northern Algeria,algeria
1492718,2003-05-29T21:08:49.310Z,36.908,4.2010000000000005,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1492721,2003-05-29T21:24:18.010Z,36.852,3.5860000000000003,10.0,northern Algeria,algeria
1492772,2003-05-30T01:00:04.970Z,36.821,3.157,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1492794,2003-05-30T01:54:09.940Z,36.874,3.872,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492820,2003-05-30T03:28:53.100Z,36.856,3.744,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492905,2003-05-30T08:22:55.930Z,36.789,3.645,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492917,2003-05-30T09:00:48.370Z,36.847,3.5780000000000003,10.0,northern Algeria,algeria
1492921,2003-05-30T09:15:25.350Z,36.893,3.905,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492957,2003-05-30T11:43:17.420Z,36.709,3.649,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492962,2003-05-30T11:55:02.530Z,36.9,4.172,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1492965,2003-05-30T12:01:31.260Z,36.777,3.83,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492973,2003-05-30T12:45:20.010Z,36.788,3.722,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1492980,2003-05-30T13:07:52.690Z,36.907,3.729,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493028,2003-05-30T16:45:22.780Z,36.919,3.759,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493038,2003-05-30T17:26:06.230Z,36.747,3.614,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493057,2003-05-30T18:48:51.110Z,36.87300000000001,3.624,10.0,northern Algeria,algeria
1493061,2003-05-30T19:12:10.520Z,36.851,3.756,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493089,2003-05-30T21:35:53.410Z,36.93,3.95,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493112,2003-05-30T23:49:38.220Z,36.965,3.803,10.0,northern Algeria,algeria
1493123,2003-06-01T00:40:00.860Z,36.855,3.678,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493125,2003-06-01T00:48:44.490Z,36.802,3.655,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493142,2003-06-01T02:04:25.380Z,36.905,4.215,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1493145,2003-06-01T02:12:00.470Z,36.732,4.319,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1493149,2003-06-01T02:46:15.690Z,36.767,3.35,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493152,2003-06-01T02:54:16.360Z,36.842,4.186,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1493195,2003-06-01T06:07:18.790Z,36.969,4.006,10.0,northern Algeria,algeria
1493206,2003-06-01T06:44:32.480Z,36.891,3.347,10.0,northern Algeria,algeria
1493211,2003-06-01T07:24:48.050Z,36.809,4.087,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1493229,2003-06-01T09:00:47.810Z,36.628,3.681,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493247,2003-06-01T10:44:14.380Z,36.779,3.427,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493265,2003-06-01T12:02:37.530Z,36.86,4.0280000000000005,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493271,2003-06-01T12:19:59.090Z,36.982,4.163,10.0,northern Algeria,algeria
1493323,2003-06-01T16:27:57.140Z,36.984,3.661,10.0,northern Algeria,algeria
1493400,2003-06-01T22:54:32.390Z,36.801,3.514,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493419,2003-06-02T00:06:33.380Z,36.598,3.728,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493429,2003-06-02T01:16:15.170Z,36.762,3.61,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493477,2003-06-02T04:42:45.650Z,36.731,3.989,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1493482,2003-06-02T05:01:24.700Z,36.772,3.813,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493543,2003-06-02T08:20:18.630Z,36.819,3.468,10.0,northern Algeria,algeria
1493664,2003-06-02T17:21:13.730Z,36.686,3.836,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493709,2003-06-02T21:36:55.070Z,36.82,4.039,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1493717,2003-06-02T22:30:55.960Z,36.841,3.46,10.0,northern Algeria,algeria
1493725,2003-06-02T22:50:50.850Z,36.795,3.934,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1493926,2003-06-03T16:45:19.140Z,36.716,3.932,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1493998,2003-06-03T23:17:38.540Z,36.89,4.123,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1494108,2003-06-04T08:10:50.190Z,36.587,3.477,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1494223,2003-06-04T18:12:28.310Z,36.823,4.1789999999999985,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1494515,2003-06-05T21:54:34.510Z,36.659,3.51,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1494527,2003-06-05T23:03:32.660Z,36.91,3.755,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1494532,2003-06-05T23:25:00.620Z,36.923,4.18,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1494720,2003-06-06T18:02:51.060Z,36.893,3.75,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1494746,2003-06-06T20:19:21.410Z,36.924,4.021,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1494862,2003-06-07T06:00:52.470Z,36.933,3.494,10.0,northern Algeria,algeria
1495033,2003-06-07T23:31:44.630Z,36.347,5.6179999999999986,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1495035,2003-06-07T23:36:25.300Z,36.86,3.921,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1495099,2003-06-08T05:17:14.680Z,36.821,4.224,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1495143,2003-06-08T08:36:37.370Z,36.733,3.702,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1495250,2003-06-08T18:14:56.200Z,36.794,3.625,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1495253,2003-06-08T18:40:29.290Z,36.753,3.957,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1495258,2003-06-08T19:08:38.800Z,36.792,3.842,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1495305,2003-06-08T23:33:22.180Z,36.808,3.728,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1495486,2003-06-09T13:26:49.790Z,36.936,3.235,10.0,northern Algeria,algeria
1495520,2003-06-09T17:27:51.170Z,36.839,4.24,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1495797,2003-06-10T19:12:45.310Z,36.782,4.038,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1496025,2003-06-11T17:28:24.180Z,36.986,3.779,10.0,northern Algeria,algeria
1496079,2003-06-11T22:40:24.400Z,36.591,3.508,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1496081,2003-06-11T22:52:45.590Z,36.871,3.4360000000000004,10.0,northern Algeria,algeria
1496100,2003-06-12T01:02:22.060Z,36.734,3.46,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1496735,2003-06-14T15:23:30.520Z,36.969,3.373,10.0,northern Algeria,algeria
1496827,2003-06-15T01:06:07.440Z,36.742,3.437,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1496940,2003-06-15T11:01:52.330Z,36.713,3.442,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1497260,2003-06-16T20:08:55.340Z,36.684,3.46,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1497282,2003-06-16T21:51:55.950Z,36.977,3.349,10.0,northern Algeria,algeria
1497375,2003-06-17T07:52:50.440Z,36.977,4.045,10.0,northern Algeria,algeria
1497762,2003-06-18T16:59:20.270Z,36.84,4.087,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1497793,2003-06-18T19:36:07.490Z,36.727,3.881,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1497958,2003-06-19T10:08:14.420Z,36.919,3.55,10.0,northern Algeria,algeria
1498519,2003-06-21T11:01:20.480Z,36.705,3.753,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1498775,2003-06-22T10:03:51.440Z,36.832,3.594,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1498856,2003-06-22T17:17:44.960Z,36.793,4.047,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1498945,2003-06-23T01:22:56.550Z,36.893,3.716,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1499085,2003-06-23T12:02:46.910Z,36.879,3.914,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1499922,2003-06-26T13:03:07.860Z,36.971,3.262,10.0,northern Algeria,algeria
1499936,2003-06-26T13:57:00.610Z,36.969,4.009,10.0,northern Algeria,algeria
1500072,2003-06-27T01:45:43.160Z,36.655,3.544,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1500539,2003-06-28T21:54:00.220Z,36.659,3.535,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1500672,2003-06-29T09:40:48.700Z,36.933,3.57,10.0,northern Algeria,algeria
1500792,2003-06-29T21:27:44.960Z,36.158,0.423,10.0,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
1500937,2003-06-30T09:31:27.620Z,36.93,3.993,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1501139,2003-07-01T03:39:24.790Z,35.494,0.295,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1501314,2003-07-01T23:16:39.380Z,36.849,3.365,10.0,northern Algeria,algeria
1502006,2003-07-04T18:22:17.590Z,36.913,3.651,10.0,northern Algeria,algeria
1502009,2003-07-04T18:32:17.300Z,36.999,3.694,10.0,northern Algeria,algeria
1502354,2003-07-06T02:56:04.760Z,36.871,3.904,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1502356,2003-07-06T02:59:20.800Z,36.793,3.996,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1502415,2003-07-06T08:14:28.700Z,36.834,4.09,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1502419,2003-07-06T08:50:16.020Z,36.807,3.653,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1502612,2003-07-07T01:22:43.710Z,36.767,3.5010000000000003,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1502626,2003-07-07T02:38:04.340Z,36.909,4.0310000000000015,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1502677,2003-07-07T08:38:06.900Z,36.858,3.524,10.0,northern Algeria,algeria
1502711,2003-07-07T10:46:00.090Z,36.62300000000001,3.714,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1503607,2003-07-11T03:00:38.410Z,36.747,3.74,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1503623,2003-07-11T04:42:33.260Z,36.835,3.714,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1504698,2003-07-14T22:52:21.360Z,36.746,3.529,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1505216,2003-07-17T03:52:39.000Z,35.601,-0.121,0.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1505403,2003-07-17T21:07:44.400Z,36.524,3.5380000000000003,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1506236,2003-07-21T11:36:18.370Z,36.924,3.525,10.0,northern Algeria,algeria
1507042,2003-07-25T03:04:52.310Z,36.835,3.738,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1507388,2003-07-26T07:59:58.290Z,36.851,3.732,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1507763,2003-07-27T19:21:07.190Z,36.026,4.537,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
1507782,2003-07-27T21:19:23.740Z,36.46,1.73,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1508909,2003-08-02T19:22:17.240Z,35.935,1.887,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1509068,2003-08-03T09:56:40.790Z,36.545,3.617,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1509079,2003-08-03T10:42:19.130Z,36.485,3.728,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1509151,2003-08-03T15:20:23.270Z,36.981,3.753,10.0,northern Algeria,algeria
1509166,2003-08-03T16:54:32.030Z,36.837,3.3110000000000004,10.0,northern Algeria,algeria
1509974,2003-08-06T19:02:27.090Z,36.994,3.889,10.0,northern Algeria,algeria
1510007,2003-08-06T22:53:47.980Z,36.918,3.901,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1510118,2003-08-07T08:23:06.370Z,36.928,3.945,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1510840,2003-08-10T07:52:21.470Z,36.883,3.656,10.0,northern Algeria,algeria
1511236,2003-08-11T20:03:41.270Z,36.672,3.56,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1512110,2003-08-15T09:26:34.640Z,36.582,4.718,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1512116,2003-08-15T10:19:12.910Z,36.777,3.669,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
